,order_id,plan_at,plan_sum,paid_at,paid_sum,days_late,days_late_0,days_late_sec,is_late,underpayment,underpayment_0,is_underpayment
701,400427172,2022-06-02,720.0,2022-06-02 13:52:19.263,720.0,0,,0 days 13:52:19.263000,True,0.0,,False
774,400467892,2022-06-21,5600.0,2022-06-21 16:38:29.537,5600.0,0,,0 days 16:38:29.537000,True,0.0,,False
775,400467892,2022-07-21,3850.0,2022-07-07 19:41:39.277,3850.0,-14,,-14 days +19:41:39.277000,False,0.0,,False
776,400467892,2022-08-20,2720.0,2022-08-17 11:52:15.447,2720.0,-3,,-3 days +11:52:15.447000,False,0.0,,False
777,400467892,2022-09-19,2720.0,2022-09-17 10:56:05.717,2720.0,-2,,-2 days +10:56:05.717000,False,0.0,,False
778,400467892,2022-10-19,2720.0,2022-10-18 18:01:53.790,2720.0,-1,,-1 days +18:01:53.790000,False,0.0,,False
779,400467892,2022-11-18,2720.0,2022-11-16 18:35:43.973,2720.0,-2,,-2 days +18:35:43.973000,False,0.0,,False
781,400472069,2022-06-06,1450.0,2022-06-06 16:34:35.643,1450.0,0,,0 days 16:34:35.643000,True,0.0,,False
808,400498855,2022-06-02,2850.0,2022-06-02 15:02:25.627,2850.0,0,,0 days 15:02:25.627000,True,0.0,,False
861,400538858,2022-06-02,720.0,2022-06-02 15:30:15.740,720.0,0,,0 days 15:30:15.740000,True,0.0,,False
910,400565513,2022-06-17,0.0,2022-06-23 13:27:08.410,2730.0,6,6.0,6 days 13:27:08.410000,True,-2730.0,,False
911,400565513,2022-06-23,2730.0,2022-07-02 10:35:38.810,520.0,9,9.0,9 days 10:35:38.810000,True,2210.0,2210.0,True
962,400597726,2022-06-16,1430.0,2022-06-16 13:44:26.723,1430.0,0,,0 days 13:44:26.723000,True,0.0,,False
966,400600345,2022-06-12,2740.0,2022-06-12 10:19:15.373,2740.0,0,,0 days 10:19:15.373000,True,0.0,,False
967,400600676,2022-06-02,1450.0,2022-06-02 20:24:09.860,1450.0,0,,0 days 20:24:09.860000,True,0.0,,False
968,400600676,2022-07-02,940.0,2022-09-09 21:02:21.740,940.0,69,69.0,69 days 21:02:21.740000,True,0.0,,False
969,400600676,2022-08-01,716.9099999999999,2022-09-09 21:02:23.900,913.12,39,39.0,39 days 21:02:23.900000,True,-196.21000000000015,,False
970,400600676,2022-08-31,696.21,2022-09-09 21:02:25.080,250.0,9,9.0,9 days 21:02:25.080000,True,446.21000000000004,446.21000000000004,True
971,400600676,2022-09-30,736.2300000000005,2022-09-09 21:02:28.210,250.0,-21,,-21 days +21:02:28.210000,False,486.2300000000005,486.2300000000005,True
1025,400635873,2022-06-10,720.0,2022-06-10 18:43:19.380,720.0,0,,0 days 18:43:19.380000,True,0.0,,False
1055,400643044,2022-06-02,5600.0,2022-06-02 17:21:18.363,5600.0,0,,0 days 17:21:18.363000,True,0.0,,False
1072,400653498,2022-06-02,4600.0,2022-06-02 17:27:15.720,4600.0,0,,0 days 17:27:15.720000,True,0.0,,False
1073,400653498,2022-06-17,2300.0,2022-06-22 21:12:18.497,2300.0,5,5.0,5 days 21:12:18.497000,True,0.0,,False
1091,400662019,2022-06-06,720.0,2022-06-06 13:21:25.103,720.0,0,,0 days 13:21:25.103000,True,0.0,,False
1135,400690089,2022-06-02,720.0,2022-06-02 19:02:26.723,720.0,0,,0 days 19:02:26.723000,True,0.0,,False
1136,400690089,2022-07-02,470.0,2022-09-09 21:03:14.370,470.0,69,69.0,69 days 21:03:14.370000,True,0.0,,False
1175,400708387,2022-06-02,2740.0,2022-06-02 23:00:05.507,2740.0,0,,0 days 23:00:05.507000,True,0.0,,False
1180,400713259,2022-06-05,1380.0,2022-06-05 16:51:19.120,1380.0,0,,0 days 16:51:19.120000,True,0.0,,False
1189,400726718,2022-06-02,4200.0,2022-06-02 18:31:14.820,4200.0,0,,0 days 18:31:14.820000,True,0.0,,False
1195,400736936,2022-07-08,0.0,2022-08-25 14:50:58.897,980.0,48,48.0,48 days 14:50:58.897000,True,-980.0,,False
1196,400736936,2022-08-20,3480.0,2022-08-25 14:51:03.010,500.0,5,5.0,5 days 14:51:03.010000,True,2980.0,2980.0,True
1197,400736936,2022-08-26,360.0,2022-09-18 11:51:09.917,3380.0,23,23.0,23 days 11:51:09.917000,True,-3020.0,,False
1210,400756172,2022-06-16,3500.0,2022-06-16 16:37:33.550,3500.0,0,,0 days 16:37:33.550000,True,0.0,,False
1211,400756172,2022-07-16,2410.0,2022-07-15 20:51:57.507,2410.0,-1,,-1 days +20:51:57.507000,False,0.0,,False
1212,400756172,2022-08-15,1701.6999999999998,2022-08-16 12:46:51.987,1701.7,1,1.0,1 days 12:46:51.987000,True,-2.2737367544323206e-13,,False
1213,400756172,2022-09-14,1701.6999999999998,2022-09-15 11:51:11.547,1701.7,1,1.0,1 days 11:51:11.547000,True,-2.2737367544323206e-13,,False
1214,400756172,2022-10-14,1700.0,2022-10-14 14:01:33.650,1700.0,0,,0 days 14:01:33.650000,True,0.0,,False
1215,400756172,2022-11-13,1700.0,2022-11-04 20:43:03.520,1700.0,-9,,-9 days +20:43:03.520000,False,0.0,,False
1226,400758243,2022-06-02,2740.0,2022-06-02 18:59:13.507,2740.0,0,,0 days 18:59:13.507000,True,0.0,,False
1236,400770410,2022-06-03,1430.0,2022-07-06 11:17:05.287,2145.0,33,33.0,33 days 11:17:05.287000,True,-715.0,,False
1237,400770410,2022-06-10,715.0,2022-08-15 17:27:51.177,935.72,66,66.0,66 days 17:27:51.177000,True,-220.72000000000003,,False
1238,400770410,2022-06-25,1269.3000000000002,2022-08-15 17:27:54.650,500.0,51,51.0,51 days 17:27:54.650000,True,769.3000000000002,769.3000000000002,True
1248,400785064,2022-06-15,1450.0,2022-06-15 18:37:11.907,1450.0,0,,0 days 18:37:11.907000,True,0.0,,False
1262,400807312,2022-06-03,1820.0,2022-06-03 20:14:13.970,1820.0,0,,0 days 20:14:13.970000,True,0.0,,False
1263,400807312,2022-06-18,910.0,2022-07-04 07:53:38.920,1878.75,16,16.0,16 days 07:53:38.920000,True,-968.75,,False
1276,400811841,2022-06-05,1070.0,2022-06-08 20:38:17.817,1070.0,3,3.0,3 days 20:38:17.817000,True,0.0,,False
1277,400811841,2022-06-12,535.0,2022-06-08 20:40:52.050,535.0,-4,,-4 days +20:40:52.050000,False,0.0,,False
1278,400811841,2022-06-27,812.44,2022-07-02 10:12:16.417,812.44,5,5.0,5 days 10:12:16.417000,True,0.0,,False
1279,400811841,2022-07-12,593.7999999999997,2022-07-13 21:25:20.323,593.8,1,1.0,1 days 21:25:20.323000,True,-2.2737367544323206e-13,,False
1280,400811841,2022-07-27,526.8000000000002,2022-08-01 15:10:28.593,526.8,5,5.0,5 days 15:10:28.593000,True,2.2737367544323206e-13,2.2737367544323206e-13,True
1281,400811841,2022-08-11,417.3499999999999,2022-08-16 23:06:16.223,417.35,5,5.0,5 days 23:06:16.223000,True,-1.1368683772161603e-13,,False
1282,400811841,2022-08-26,428.32000000000016,2022-09-28 02:27:22.680,741.73,33,33.0,33 days 02:27:22.680000,True,-313.40999999999985,,False
1283,400811841,2022-09-10,413.9200000000001,2022-09-28 02:27:24.677,250.0,18,18.0,18 days 02:27:24.677000,True,163.92000000000007,163.92000000000007,True
1284,400811841,2022-09-25,399.4899999999998,2022-09-28 02:27:26.723,250.0,3,3.0,3 days 02:27:26.723000,True,149.48999999999978,149.48999999999978,True
1399,400921720,2022-06-03,1820.0,2022-06-03 10:50:08.383,1820.0,0,,0 days 10:50:08.383000,True,0.0,,False
1417,400938770,2022-06-02,3220.0,2022-06-02 22:12:11.420,3220.0,0,,0 days 22:12:11.420000,True,0.0,,False
1418,400938770,2022-06-17,1610.0,2022-06-17 21:49:39.167,1610.0,0,,0 days 21:49:39.167000,True,0.0,,False
1419,400938770,2022-07-02,2175.3500000000004,2022-07-17 12:14:32.870,778.99,15,15.0,15 days 12:14:32.870000,True,1396.3600000000004,1396.3600000000004,True
1420,400938770,2022-07-17,2132.8999999999996,2022-07-26 16:12:49.870,573.84,9,9.0,9 days 16:12:49.870000,True,1559.0599999999995,1559.0599999999995,True
1431,400952070,2022-06-02,720.0,2022-06-02 22:45:08.260,720.0,0,,0 days 22:45:08.260000,True,0.0,,False
1432,400952678,2022-06-12,1820.0,2022-10-10 20:48:34.387,3000.0,120,120.0,120 days 20:48:34.387000,True,-1180.0,,False
1443,400965450,2022-06-02,5600.0,2022-07-02 20:03:30.997,3850.0,30,30.0,30 days 20:03:30.997000,True,1750.0,1750.0,True
1538,401001860,2022-06-08,3570.0,2022-06-08 13:24:11.387,3570.0,0,,0 days 13:24:11.387000,True,0.0,,False
1539,401001860,2022-06-15,1785.0,2022-06-15 19:45:45.313,1785.0,0,,0 days 19:45:45.313000,True,0.0,,False
1540,401001860,2022-06-30,2658.4700000000003,2022-06-30 14:25:14.807,2658.47,0,,0 days 14:25:14.807000,True,4.547473508864641e-13,4.547473508864641e-13,True
1557,401014247,2022-06-03,3220.0,2022-06-03 03:00:05.503,3220.0,0,,0 days 03:00:05.503000,True,0.0,,False
1558,401014247,2022-06-18,1610.0,2022-06-18 03:45:59.533,1610.0,0,,0 days 03:45:59.533000,True,0.0,,False
1559,401014247,2022-07-03,1929.1100000000006,2022-08-14 22:59:31.257,747.51,42,42.0,42 days 22:59:31.257000,True,1181.6000000000006,1181.6000000000006,True
1560,401014247,2022-07-18,2021.4300000000003,2022-08-14 22:59:33.230,2000.0,27,27.0,27 days 22:59:33.230000,True,21.43000000000029,21.43000000000029,True
1562,401015228,2022-06-13,720.0,2022-06-13 08:11:08.277,720.0,0,,0 days 08:11:08.277000,True,0.0,,False
1619,401061255,2022-06-05,3570.0,2022-06-05 19:31:13.017,3570.0,0,,0 days 19:31:13.017000,True,0.0,,False
1646,401090121,2022-06-03,2290.0,2022-06-17 12:45:16.723,2290.0,14,14.0,14 days 12:45:16.723000,True,0.0,,False
1664,401101804,2022-06-05,1430.0,2022-06-06 02:12:32.020,1430.0,1,1.0,1 days 02:12:32.020000,True,0.0,,False
1665,401101804,2022-06-12,715.0,2022-06-10 04:07:41.547,715.0,-2,,-2 days +04:07:41.547000,False,0.0,,False
1666,401101804,2022-06-27,1063.77,2022-06-26 06:21:03.923,1063.77,-1,,-1 days +06:21:03.923000,False,0.0,,False
1667,401101804,2022-07-12,789.81,2022-07-08 17:17:29.547,789.81,-4,,-4 days +17:17:29.547000,False,0.0,,False
1668,401101804,2022-07-27,693.5500000000002,2022-07-25 12:17:27.280,693.55,-2,,-2 days +12:17:27.280000,False,2.2737367544323206e-13,2.2737367544323206e-13,True
1671,401107476,2022-06-03,1450.0,2022-06-03 14:02:11.590,1450.0,0,,0 days 14:02:11.590000,True,0.0,,False
1762,401163671,2022-06-03,1450.0,2022-06-03 20:46:10.033,1450.0,0,,0 days 20:46:10.033000,True,0.0,,False
1832,401209386,2022-06-03,720.0,2022-06-03 10:11:14.567,720.0,0,,0 days 10:11:14.567000,True,0.0,,False
1885,401232119,2022-06-03,720.0,2022-06-03 10:34:13.263,720.0,0,,0 days 10:34:13.263000,True,0.0,,False
1886,401232119,2022-07-03,470.0,2022-06-25 03:19:44.553,470.0,-8,,-8 days +03:19:44.553000,False,0.0,,False
1957,401271542,2022-06-04,2850.0,2022-06-04 01:06:04.613,2850.0,0,,0 days 01:06:04.613000,True,0.0,,False
1958,401271542,2022-06-11,1425.0,2022-06-11 19:25:51.087,1425.0,0,,0 days 19:25:51.087000,True,0.0,,False
1959,401271542,2022-06-26,2125.5999999999995,2022-06-26 19:25:43.700,2125.6,0,,0 days 19:25:43.700000,True,-4.547473508864641e-13,,False
1963,401276749,2022-06-03,1450.0,2022-06-03 11:21:13.677,1450.0,0,,0 days 11:21:13.677000,True,0.0,,False
2032,401293854,2022-06-08,4200.0,2022-06-08 19:16:16.407,4200.0,0,,0 days 19:16:16.407000,True,0.0,,False
2082,401329670,2022-06-03,920.0,2022-06-16 22:13:56.260,920.0,13,13.0,13 days 22:13:56.260000,True,0.0,,False
2083,401329865,2022-06-03,920.0,2022-06-03 12:43:02.137,920.0,0,,0 days 12:43:02.137000,True,0.0,,False
2084,401329865,2022-06-18,460.0,2022-06-18 20:52:43.587,460.0,0,,0 days 20:52:43.587000,True,0.0,,False
2093,401336027,2022-06-12,3500.0,2022-06-12 19:05:14.957,3500.0,0,,0 days 19:05:14.957000,True,0.0,,False
2095,401339051,2022-06-18,0.0,2022-08-19 18:55:25.000,640.0,62,62.0,62 days 18:55:25,True,-640.0,,False
2096,401339051,2022-06-20,1020.0,2022-08-19 18:55:28.083,1750.0,60,60.0,60 days 18:55:28.083000,True,-730.0,,False
2097,401339051,2022-06-27,420.0,2022-08-19 18:55:31.033,1750.0,53,53.0,53 days 18:55:31.033000,True,-1330.0,,False
2099,401340897,2022-06-03,0.0,2022-06-04 03:18:06.973,6900.0,1,1.0,1 days 03:18:06.973000,True,-6900.0,,False
2100,401340897,2022-07-03,4900.99,2022-07-01 17:53:06.387,4900.99,-2,,-2 days +17:53:06.387000,False,0.0,,False
2101,401340897,2022-08-02,9140.89,2022-08-17 16:20:06.270,526.46,15,15.0,15 days 16:20:06.270000,True,8614.43,8614.43,True
2102,401340897,2022-09-01,11071.960000000001,2022-08-20 16:51:36.233,614.43,-12,,-12 days +16:51:36.233000,False,10457.53,10457.53,True
2103,401340897,2022-10-01,8885.05,2022-08-20 16:51:38.447,4000.0,-42,,-42 days +16:51:38.447000,False,4885.049999999999,4885.049999999999,True
2104,401340897,2022-10-31,6731.480000000003,2022-08-20 16:51:40.913,4000.0,-72,,-72 days +16:51:40.913000,False,2731.480000000003,2731.480000000003,True
2105,401342770,2022-06-18,6550.0,2022-06-18 14:54:15.443,6550.0,0,,0 days 14:54:15.443000,True,0.0,,False
2106,401342770,2022-07-03,3275.0,2022-07-03 21:01:22.120,3275.0,0,,0 days 21:01:22.120000,True,0.0,,False
2107,401342770,2022-07-18,3575.34,2022-07-18 21:01:56.800,3575.34,0,,0 days 21:01:56.800000,True,0.0,,False
2108,401342770,2022-08-02,3134.540000000001,2022-08-02 05:12:01.650,3134.54,0,,0 days 05:12:01.650000,True,9.094947017729282e-13,9.094947017729282e-13,True
2109,401342770,2022-08-17,2535.4699999999975,2022-08-26 14:56:23.680,5000.0,9,9.0,9 days 14:56:23.680000,True,-2464.5300000000025,,False
2110,401342770,2022-09-01,2429.270000000004,2022-09-22 16:35:33.110,2500.0,21,21.0,21 days 16:35:33.110000,True,-70.72999999999593,,False
2111,401342770,2022-09-16,2183.449999999997,2022-10-03 13:50:57.243,3000.0,17,17.0,17 days 13:50:57.243000,True,-816.5500000000029,,False
2112,401342770,2022-10-01,2140.9000000000015,2022-10-15 10:15:16.950,895.11,14,14.0,14 days 10:15:16.950000,True,1245.7900000000013,1245.7900000000013,True
2113,401342770,2022-10-16,2106.0200000000004,2022-11-01 09:44:55.333,2100.0,16,16.0,16 days 09:44:55.333000,True,6.020000000000437,6.020000000000437,True
2119,401346512,2022-06-03,5350.0,2022-06-03 12:47:03.667,5350.0,0,,0 days 12:47:03.667000,True,0.0,,False
2120,401346512,2022-06-10,2675.0,2022-06-09 19:56:17.137,2675.0,-1,,-1 days +19:56:17.137000,False,0.0,,False
2121,401346512,2022-06-25,3986.74,2022-06-24 03:51:23.910,3986.74,-1,,-1 days +03:51:23.910000,False,0.0,,False
2153,401370092,2022-06-03,2740.0,2022-08-04 12:10:47.613,1050.0,62,62.0,62 days 12:10:47.613000,True,1690.0,1690.0,True
2194,401403928,2022-06-03,1430.0,2022-06-03 13:19:14.447,1430.0,0,,0 days 13:19:14.447000,True,0.0,,False
2213,401418780,2022-06-03,1790.0,2022-06-03 13:26:06.660,1790.0,0,,0 days 13:26:06.660000,True,0.0,,False
2269,401460057,2022-06-03,920.0,2022-06-03 13:54:08.220,920.0,0,,0 days 13:54:08.220000,True,0.0,,False
2270,401460057,2022-06-18,460.0,2022-06-18 21:32:05.290,460.0,0,,0 days 21:32:05.290000,True,0.0,,False
2286,401469864,2022-06-03,920.0,2022-06-03 14:56:11.193,920.0,0,,0 days 14:56:11.193000,True,0.0,,False
2331,401493671,2022-06-03,1450.0,2022-06-03 20:41:06.490,1450.0,0,,0 days 20:41:06.490000,True,0.0,,False
2332,401493671,2022-07-03,940.0,2022-07-03 20:52:58.617,940.0,0,,0 days 20:52:58.617000,True,0.0,,False
2360,401513998,2022-06-03,720.0,2022-06-03 14:45:15.737,720.0,0,,0 days 14:45:15.737000,True,0.0,,False
2361,401518006,2022-06-03,720.0,2022-06-03 14:46:13.833,720.0,0,,0 days 14:46:13.833000,True,0.0,,False
2373,401522505,2022-06-03,720.0,2022-06-03 14:56:13.560,720.0,0,,0 days 14:56:13.560000,True,0.0,,False
2429,401554475,2022-06-12,1430.0,2022-06-12 18:41:09.777,1430.0,0,,0 days 18:41:09.777000,True,0.0,,False
2430,401554475,2022-06-19,715.0,2022-08-05 07:09:34.973,200.0,47,47.0,47 days 07:09:34.973000,True,515.0,515.0,True
2441,401560044,2022-06-03,3500.0,2022-06-03 15:36:17.083,3500.0,0,,0 days 15:36:17.083000,True,0.0,,False
2459,401586044,2022-06-03,720.0,2022-06-03 15:53:38.453,720.0,0,,0 days 15:53:38.453000,True,0.0,,False
2460,401586044,2022-07-03,470.0,2022-07-08 11:21:34.447,470.0,5,5.0,5 days 11:21:34.447000,True,0.0,,False
2479,401603980,2022-06-03,720.0,2022-06-03 15:58:47.493,720.0,0,,0 days 15:58:47.493000,True,0.0,,False
2480,401603980,2022-07-03,470.0,2022-07-08 11:21:25.847,470.0,5,5.0,5 days 11:21:25.847000,True,0.0,,False
2576,401672114,2022-06-03,0.0,2022-06-03 16:43:12.223,1380.0,0,,0 days 16:43:12.223000,True,-1380.0,,False
2603,401698506,2022-06-03,3220.0,2022-06-03 16:42:32.193,3220.0,0,,0 days 16:42:32.193000,True,0.0,,False
2604,401698506,2022-06-18,1610.0,2022-06-18 16:33:44.253,1610.0,0,,0 days 16:33:44.253000,True,0.0,,False
2611,401703930,2022-06-03,720.0,2022-06-03 17:00:30.947,720.0,0,,0 days 17:00:30.947000,True,0.0,,False
2634,401720108,2022-06-17,1430.0,2022-06-17 11:17:16.120,1430.0,0,,0 days 11:17:16.120000,True,0.0,,False
2656,401727451,2022-06-03,1380.0,2022-06-03 17:18:09.773,1380.0,0,,0 days 17:18:09.773000,True,0.0,,False
2657,401727451,2022-06-18,690.0,2022-07-01 19:52:59.620,1000.0,13,13.0,13 days 19:52:59.620000,True,-310.0,,False
2658,401727451,2022-07-03,726.6799999999998,2022-07-03 22:20:35.150,416.68,0,,0 days 22:20:35.150000,True,309.99999999999983,309.99999999999983,True
2659,401727451,2022-07-18,637.0800000000004,2022-07-17 14:11:50.363,637.08,-1,,-1 days +14:11:50.363000,False,3.410605131648481e-13,3.410605131648481e-13,True
2660,401727451,2022-08-02,505.67999999999984,2022-07-28 19:25:50.973,505.68,-5,,-5 days +19:25:50.973000,False,-1.7053025658242404e-13,,False
2661,401727451,2022-08-17,493.74000000000024,2022-08-17 09:35:33.920,493.74,0,,0 days 09:35:33.920000,True,2.2737367544323206e-13,2.2737367544323206e-13,True
2662,401727451,2022-09-01,446.90999999999985,2022-09-12 16:41:41.270,600.0,11,11.0,11 days 16:41:41.270000,True,-153.09000000000015,,False
2663,401727451,2022-09-16,435.3000000000002,2022-09-19 23:10:11.163,282.21,3,3.0,3 days 23:10:11.163000,True,153.0900000000002,153.0900000000002,True
2664,401727451,2022-10-01,435.47999999999956,2022-10-13 12:03:48.677,500.0,12,12.0,12 days 12:03:48.677000,True,-64.52000000000044,,False
2665,401727451,2022-10-16,422.0700000000006,2022-10-16 20:46:46.037,357.55,0,,0 days 20:46:46.037000,True,64.5200000000006,64.5200000000006,True
2666,401727451,2022-10-31,424.6299999999992,2022-11-14 15:09:45.620,600.0,14,14.0,14 days 15:09:45.620000,True,-175.3700000000008,,False
2667,401727451,2022-11-15,410.1199999999999,2022-11-15 19:33:21.783,234.75,0,,0 days 19:33:21.783000,True,175.3699999999999,175.3699999999999,True
2734,401780823,2022-06-03,2740.0,2022-06-08 05:52:45.187,2740.0,5,5.0,5 days 05:52:45.187000,True,0.0,,False
2735,401780823,2022-06-18,1370.0,2022-07-21 14:11:42.093,1370.0,33,33.0,33 days 14:11:42.093000,True,0.0,,False
2736,401780823,2022-07-03,1535.7200000000003,2022-07-21 14:11:51.687,818.56,18,18.0,18 days 14:11:51.687000,True,717.1600000000003,717.1600000000003,True
2737,401780823,2022-07-18,1327.3599999999997,2022-07-21 14:11:54.317,1000.0,3,3.0,3 days 14:11:54.317000,True,327.3599999999997,327.3599999999997,True
2738,401780823,2022-08-02,1009.0599999999995,2022-08-02 15:27:33.720,544.52,0,,0 days 15:27:33.720000,True,464.5399999999995,464.5399999999995,True
2739,401780823,2022-08-17,985.2300000000014,2022-08-02 15:27:35.823,250.0,-15,,-15 days +15:27:35.823000,False,735.2300000000014,735.2300000000014,True
2740,401780823,2022-09-01,999.2099999999991,2022-08-02 15:27:38.073,250.0,-30,,-30 days +15:27:38.073000,False,749.2099999999991,749.2099999999991,True
2741,401780823,2022-09-16,969.3600000000006,2022-08-02 21:45:09.613,1009.06,-45,,-45 days +21:45:09.613000,False,-39.69999999999936,,False
2742,401780823,2022-10-01,937.8799999999992,2022-09-01 00:19:38.050,516.88,-30,,-30 days +00:19:38.050000,False,420.9999999999992,420.9999999999992,True
2743,401780823,2022-10-16,907.210000000001,2022-09-01 00:19:40.067,250.0,-45,,-45 days +00:19:40.067000,False,657.210000000001,657.210000000001,True
2744,401780823,2022-10-31,876.1700000000001,2022-09-01 00:19:42.100,250.0,-60,,-60 days +00:19:42.100000,False,626.1700000000001,626.1700000000001,True
2805,401802160,2022-06-03,720.0,2022-06-03 19:03:16.460,720.0,0,,0 days 19:03:16.460000,True,0.0,,False
2943,401879063,2022-06-09,720.0,2022-06-09 12:38:40.347,720.0,0,,0 days 12:38:40.347000,True,0.0,,False
2961,401902554,2022-06-03,1430.0,2022-06-03 20:40:06.273,1430.0,0,,0 days 20:40:06.273000,True,0.0,,False
2962,401903715,2022-06-07,1820.0,2022-06-07 12:46:06.857,1820.0,0,,0 days 12:46:06.857000,True,0.0,,False
2976,401915929,2022-06-11,920.0,2022-06-11 17:32:18.887,920.0,0,,0 days 17:32:18.887000,True,0.0,,False
3007,401953265,2022-06-04,2850.0,2022-06-04 16:46:08.307,2850.0,0,,0 days 16:46:08.307000,True,0.0,,False
3008,401953265,2022-06-11,1425.0,2022-06-14 06:54:44.133,1425.0,3,3.0,3 days 06:54:44.133000,True,0.0,,False
3009,401953265,2022-06-26,2125.5999999999995,2022-06-26 19:07:51.497,2125.6,0,,0 days 19:07:51.497000,True,-4.547473508864641e-13,,False
3012,401955105,2022-06-03,5350.0,2022-06-03 21:43:11.617,5350.0,0,,0 days 21:43:11.617000,True,0.0,,False
3013,401955105,2022-06-10,2675.0,2022-06-10 09:37:10.953,2675.0,0,,0 days 09:37:10.953000,True,0.0,,False
3014,401955105,2022-06-25,3986.74,2022-06-18 13:24:23.140,3986.74,-7,,-7 days +13:24:23.140000,False,0.0,,False
3015,401955105,2022-07-10,2960.0,2022-06-22 10:10:36.857,2960.0,-18,,-18 days +10:10:36.857000,False,0.0,,False
3016,401955105,2022-07-25,2599.249999999998,2022-06-23 22:35:27.293,2599.25,-32,,-32 days +22:35:27.293000,False,-1.8189894035458565e-12,,False
3017,401955105,2022-08-09,2072.0000000000036,2022-06-29 15:43:40.733,2072.0,-41,,-41 days +15:43:40.733000,False,3.637978807091713e-12,3.637978807091713e-12,True
3018,401955105,2022-08-24,2044.25,2022-07-16 00:01:35.200,2044.25,-39,,-39 days +00:01:35.200000,False,0.0,,False
3019,401955105,2022-09-08,2016.5,2022-08-31 01:19:33.690,2016.5,-8,,-8 days +01:19:33.690000,False,0.0,,False
3020,401955105,2022-09-23,1988.75,2022-09-20 13:34:09.230,1988.75,-3,,-3 days +13:34:09.230000,False,0.0,,False
3021,401955105,2022-10-08,1961.0,2022-10-06 12:37:02.143,1961.0,-2,,-2 days +12:37:02.143000,False,0.0,,False
3022,401955105,2022-10-23,1933.25,2022-10-14 19:48:38.763,1933.25,-9,,-9 days +19:48:38.763000,False,0.0,,False
3023,401955105,2022-11-07,1905.5,2022-11-04 18:42:00.690,1905.5,-3,,-3 days +18:42:00.690000,False,0.0,,False
3036,401965472,2022-06-04,720.0,2022-06-04 09:28:20.723,720.0,0,,0 days 09:28:20.723000,True,0.0,,False
